nombre,seleccion
"Pimenov, Ruslan",Rusia
"Ponedelnik, Viktor",Rusia
"Ponomaryov, Vladimir",Rusia
"Popov, Dmitri",Rusia
"Porkuyan, Valeriy",Rusia
"Protasov, Oleg",Rusia
"Puzach, Anatoli",Rusia
"Radchenko, Dmitri",Rusia
"Rats, Vasili",Rusia
"Rodionov, Sergei",Rusia
"Romantsev, Oleg",Rusia
"Ryzhikov, Sergei",Rusia
"Sabo, Yozhef",Rusia
"Salenko, Oleg",Rusia
"Salnikov, Sergei",Rusia
"Samedov, Aleksandr",Rusia
"Schennikov, Georgy",Rusia
"Semak, Sergei",Rusia
"Semenov, Andrey",Rusia
"Semiónov, Andréi",Rusia
"Semshov, Igor",Rusia
"Sennikov, Dmitri",Rusia
"Serebryanikov, Viktor",Rusia
"Shalimov, Igor",Rusia
"Shatov, Oleg",Rusia
"Shengelia, Ramaz",Rusia
"Shesternyov, Albert",Rusia
"Shmuts, Leonid",Rusia
"Sichinava, Georgi",Rusia
"Simonyan, Nikita",Rusia
"Smertin, Alexei",Rusia
"Smolnikov, Igor",Rusia
"Smolov, Fyodor",Rusia
"Solomatin, Andrei",Rusia
"Sulakvelidze, Tengiz",Rusia
"Susloparov, Yuri",Rusia
"Sychev, Dmitri",Rusia
"Ternavski, Vladislav",Rusia
"Tetradze, Omar",Rusia
"Titov, Egor",Rusia
"Tsaryov, Viktor",Rusia
"Tsveiba, Akhrik",Rusia
"Tsymbalar, Ilia",Rusia
"Uvarov, Aleksandr",Rusia
"Voinov, Yuri",Rusia
"Voronin, Valeri",Rusia
"Yakovenko, Pavel",Rusia
"Yaremchuk, Ivan",Rusia
"Yashin, Lev",Rusia
"Yerokhin, Aleksandr",Rusia
"Yerokhin, Vladimir",Rusia
"Yeshchenko, Andrey",Rusia
"Yevryuzhikhin, Gennadi",Rusia
"Yevtushenko, Vadim",Rusia
"Yuran, Sergei",Rusia
"Zavarov, Aleksandr",Rusia
"Zhirkov, Yuri",Rusia
"Zikov, Valeri",Rusia
"Zobnin, Roman",Rusia
"Zygmantovich, Andrei",Rusia
"Adamec, Jozef",República Checa
"Albrecht, Milan",República Checa
"Barmos, Jozef",República Checa
"Baros, Milan",República Checa
"Benedikovic, Michal",República Checa
"Berger, Jan",República Checa
"Bicovsky, Premysl",República Checa
"Bielik, Julius",República Checa
"Bilek, Michal",República Checa
"Blazek, Jaromir",República Checa
"Bomba, Josef",República Checa
"Borovicka, Jaroslav",República Checa
"Boucek, Jaroslav",República Checa
"Bradac, Vojtech",República Checa
"Bubernik, Titus",República Checa
"Burgr, Jaroslav",República Checa
"Burkert, Karel",República Checa
"Cadek, Jiri",República Checa
"Cambal, Stefan",República Checa
"Capkovic, Jozef",República Checa
"Cech, Petr",República Checa
"Cerny, Pavel",República Checa
"Chaloupka, Pavel",República Checa
"Chovanec, Jozef",República Checa
"Ctyroky, Josef",República Checa
"Daucik, Ferdinand",República Checa
"Dobias, Karol",República Checa
"Dolejsi, Bretislav",República Checa
"Dvorak, Milan",República Checa
"Feureisl, Jiri",República Checa
"Fiala, Jan",República Checa
"Fieber, Peter",República Checa
"Flesar, Antonin",República Checa
"Gajdos, Kazimir",República Checa
"Galasek, Tomas",República Checa
"Griga, Stanislav",República Checa
"Grygera, Zdenek",República Checa
"Hagara, Vladimir",República Checa
"Hasek, Ivan",República Checa
"Heinz, Marek",República Checa
"Hemele, Otto",República Checa
"Hertl, Jan",República Checa
"Hlavacek, Vladislav",República Checa
"Hledik, Jiri",República Checa
"Horak, Vaclav",República Checa
"Horvath, Alexander",República Checa
"Hovorka, Vaclav",República Checa
"Hrdlicka, Ivan",República Checa
"Hrivnak, Vladimir",República Checa
"Hruska, Zdenek",República Checa
"Hyravy, Viliam",República Checa
"Jakubec, Frantisek",República Checa
"Janecka, Petr",República Checa
"Jankulovski, Marek",República Checa
"Jarolim, David",República Checa
"Jelinek, Josef",República Checa
"Jiranek, Martin",República Checa
"Jokl, Karol",República Checa
"Junek, Frantisek",República Checa
"Jurkanin, Jozef",República Checa
"Jurkemik, Ladislav",República Checa
"Kacani, Ladislav",República Checa
"Kadlec, Miroslav",República Checa
"Kadraba, Josef",República Checa
"Kalocsay, Geza",República Checa
"Kinier, Vladimir",República Checa
"Kinsky, Antonin",República Checa
"Knoflicek, Ivo",República Checa
"Kocian, Jan",República Checa
"Koller, Jan",República Checa
"Kolsky, Karel",República Checa
"Kopecky, Vlastimil",República Checa
"Kos, Vladimir",República Checa
"Kosnar, Jaroslav",República Checa
"Kostalek, Josef",República Checa
"Kouba, Pavel",República Checa
"Kovac, Radoslav",República Checa
"Kozak, Jan",República Checa
"Krasnohorsky, Anton",República Checa
"Kraus, Tadeas",República Checa
"Krcil, Rudolf",República Checa
"Kreuz, Arnost",República Checa
"Kriz, Tomas",República Checa
"Kubik, Lubos",República Checa
"Kukucka, Jozef",República Checa
"Kuna, Ladislav",República Checa
"Kvasnak, Andrej",República Checa
"Lala, Jan",República Checa
"Lokvenc, Vratislav",República Checa
"Ludl, Josef",República Checa
"Luhovy, Milan",República Checa
"Majer, Josef",República Checa
"Malatinsky, Anton",República Checa
"Mares, Pavel",República Checa
"Masek, Vaclav",República Checa
"Masny, Marian",República Checa
"Masopust, Josef",República Checa
"Migas, Vaclav",República Checa
"Miklosko, Ludek",República Checa
"Molnar, Pavol",República Checa
"Moravcik, Anton",República Checa
"Moravcik, Lubomir",República Checa
"Mraz, Gustav",República Checa
"Nedved, Pavel",República Checa
"Nehoda, Zdenek",República Checa
"Nejedly, Oldrich",República Checa
"Nemec, Jiri",República Checa
"Nemecek, Vaclav",República Checa
"Novak, Ladislav",República Checa
"Nozir, Otakar",República Checa
"Orth, Josef",República Checa
"Paluch, Peter",República Checa
"Panenka, Antonin",República Checa
"Patzel, Cestmir",República Checa
"Pazicky, Emil",República Checa
"Pesek, Jiri",República Checa
"Petras, Ladislav",República Checa
"Petrzela, Vlastimil",República Checa
"Pivarnik, Jan",República Checa
"Planicka, Frantisek",República Checa
"Plasil, Jaroslav",República Checa
"Pluskal, Svatopluk",República Checa
"Poborsky, Karel",República Checa
"Polak, Jan",República Checa
"Pollak, Jaroslav",República Checa
"Popluhar, Jan",República Checa
"Pospichal, Tomas",República Checa
"Prochazka, Zdenek",República Checa
"Puc, Antonin",República Checa
"Radimec, Libor",República Checa
"Reimann, Theodor",República Checa
"Riha, Jan",República Checa
"Rosicky, Tomas",República Checa
"Rozehnal, David",República Checa
"Rulc, Oldrich",República Checa
"Safranek, Frantisek",República Checa
"Scherer, Adolf",República Checa
"Schmucker, Frantisek",República Checa
"Schrojf, Viliam",República Checa
"Seman, Stanislav",República Checa
"Senecky, Karel",República Checa
"Silny, Josef",República Checa
"Simunek, Ladislav",República Checa
"Sionko, Libor",República Checa
"Skuhravy, Tomas",República Checa
"Sobotka, Jiri",República Checa
"Stacho, Imrich",República Checa
"Stajner, Jiri",República Checa
"Stambacher, Frantisek",República Checa
"Stejskal, Jan",República Checa
"Stibranyi, Josef",República Checa
"Straka, Frantisek",República Checa
"Stromsik, Karel",República Checa
"Svoboda, Frantisek",República Checa
"Tichy, Jiri",República Checa
"Trnka, Jiri",República Checa
"Ujfalusi, Tomas",República Checa
"Vencel, Alexander",República Checa
"Vesely, Bohumil",República Checa
"Vesely, Frantisek",República Checa
"Viktor, Ivo",República Checa
"Vizek, Ladislav",República Checa
"Vodicka, Antonin",República Checa
"Vojacek, Rostilav",República Checa
"Weiss, Vladimir",República Checa
"Zeman, Josef",República Checa
"Zenisek, Ladislav",República Checa
"Zikan, Zdenek",República Checa
"Zlocha, Jan",República Checa
"Andrews, Marvin",Trinidad y Tobago
"Birchall, Christopher",Trinidad y Tobago
"Charles, Atiba",Trinidad y Tobago
"Cox, Ian",Trinidad y Tobago
"Edwards, Carlos",Trinidad y Tobago
"Glen, Cornell",Trinidad y Tobago
"Gray, Cyd",Trinidad y Tobago
"Hislop, Shaka",Trinidad y Tobago
"Ince, Clayton",Trinidad y Tobago
"Jack, Kelvin",Trinidad y Tobago
"John, Avery",Trinidad y Tobago
"John, Stern",Trinidad y Tobago
"Jones, Kenwyne",Trinidad y Tobago
"Latapy, Russell",Trinidad y Tobago
"Lawrence, Dennis",Trinidad y Tobago
"Samuel, Collin",Trinidad y Tobago
"Sancho, Brent",Trinidad y Tobago
"Scotland, Jason",Trinidad y Tobago
"Theobald, Densill",Trinidad y Tobago
"Whitley, Aurtis",Trinidad y Tobago
"Wise, Evans",Trinidad y Tobago
"Wolfe, Anthony",Trinidad y Tobago
"Yorke, Dwight",Trinidad y Tobago
"Acuña, Clarence",Chile
"Aguilera, Juan",Chile
"Ahumada, Sergio",Chile
"Albornoz, Miiko",Chile
"Alvarez, Manuel",Chile
"Aránguiz, Charles",Chile
"Araya, Pedro",Chile
"Arellano, Guillermo",Chile
"Arias, Antonio",Chile
"Aros, Mauricio",Chile
"Astorga, Manuel",Chile
"Barrera, Rodrigo",Chile
"Beausejour, Jean",Chile
"Berly, Hugo",Chile
"Bigorra, Vladimir",Chile
"Bonvallet, Eduardo",Chile
"Bravo, Claudio",Chile
"Busquets, Miguel",Chile
"Campos, Carlos",Chile
"Campos, Fernando",Chile
"Carmona, Carlos",Chile
"Carvallo, Hernan",Chile
"Castaneda, Cristian",Chile
"Castro, Osvaldo",Chile
"Caszely, Carlos",Chile
"Chaparro, Ernesto",Chile
"Coddou, Arturo",Chile
"Contreras, Carlos",Chile
"Contreras, Pablo",Chile
"Cornejo, Fernando",Chile
"Cornez, Marco",Chile
"Cortes, Roberto",Chile
"Cremaschi, Atilio",Chile
"Cruz, Humberto",Chile
"Diaz, Guillermo",Chile
"Díaz, Marcelo",Chile
"Donoso, Humberto",Chile
"Dubo, Rodolfo",Chile
"Elgueta, Humberto",Chile
"Escobar, Enzo",Chile
"Escuti, Misael",Chile
"Espinoza, Cesar",Chile
"Estay, Fabian",Chile
"Estrada, Marco",Chile
"Eyzaguirre, Luis",Chile
"Farias, Arturo",Chile
"Farias, Rogelio",Chile
"Fernandez, Matias",Chile
"Fierro, Gonzalo",Chile
"Figueroa, Elias",Chile
"Flores, Miguel",Chile
"Fouilloux, Alberto",Chile
"Fuentes, Ismael",Chile
"Fuentes, Ronald",Chile
"Fuenzalida, José",Chile
"Galindo, Mario",Chile
"Gamboa, Miguel",Chile
"Garcia, Rolando",Chile
"Garrido, Lizardo",Chile
"Godoy, Adan",Chile
"Gonzalez, Mark",Chile
"Gonzalez, Rafael",Chile
"Gutierrez, Felipe",Chile
"Herrera, Johnny",Chile
"Hodge, Roberto",Chile
"Ibanez, Carlos",Chile
"Infante, Raymundo",Chile
"Isla, Mauricio",Chile
"Jara, Gonzalo",Chile
"Landa, Honorino",Chile
"Lara, Alfonso",Chile
"Lepe, Mario",Chile
"Letelier, Juan",Chile
"Livingstone, Sergio",Chile
"Machuca, Juan",Chile
"Machuca, Manuel",Chile
"Marcos, Ruben",Chile
"Margas, Javier",Chile
"Marin, Luis",Chile
"Mayanes, Luis",Chile
"Medel, Gary",Chile
"Mena, Eugenio",Chile
"Millar, Rodrigo",Chile
"Morales, Victor",Chile
"Moreno, Mario",Chile
"Moscoso, Gustavo",Chile
"Munoz, Horacio",Chile
"Munoz, Manuel",Chile
"Musrri, Luis",Chile
"Musso, Braulio",Chile
"Navarro, Sergio",Chile
"Nef, Adolfo",Chile
"Neira, Manuel",Chile
"Neira, Miguel",Chile
"Ojeda, Tomas",Chile
"Olivares, Juan",Chile
"Orellana, Fabian",Chile
"Ormeno, Raul",Chile
"Ortiz, Mario",Chile
"Osben, Mario",Chile
"Paez, Guillermo",Chile
"Paredes, Esteban",Chile
"Parraguez, Nelson",Chile
"Pinilla, Mauricio",Chile
"Pinto, Miguel",Chile
"Poirier, Ulises",Chile
"Ponce, Waldo",Chile
"Prieto, Andres",Chile
"Prieto, Ignacio",Chile
"Quintano, Alberto",Chile
"Quitral, Rene",Chile
"Ramirez, Jaime",Chile
"Ramirez, Marcelo",Chile
"Ramirez, Miguel",Chile
"Ramirez, Orlando",Chile
"Reinoso, Carlos",Chile
"Reyes, Pedro",Chile
"Riera, Fernando",Chile
"Rivas, Carlos",Chile
"Riveros, Guillermo",Chile
"Robledo, Jorge",Chile
"Rodriguez, Juan",Chile
"Rodriguez, Manuel",Chile
"Rojas, Carlos",Chile
"Rojas, Eladio",Chile
"Rojas, Francisco",Chile
"Rojas, José",Chile
"Rojas, Manuel",Chile
"Rojas, Oscar",Chile
"Roldan, Fernando",Chile
"Saavedra, Guillermo",Chile
"Saez, Osvaldo",Chile
"Salas, Marcelo",Chile
"Sanchez, Alexis",Chile
"Sanchez, Leonel",Chile
"Sanchez, Raul",Chile
"Schneeberger, Carlos",Chile
"Sierra, Jose",Chile
"Silva, Francisco",Chile
"Socias, Jorge",Chile
"Soto, Mario",Chile
"Suazo, Humberto",Chile
"Subiabre, Guillermo",Chile
"Tapia, Nelson",Chile
"Tejas, Carlos",Chile
"Tello, Rodrigo",Chile
"Tobar, Armando",Chile
"Toro, Jorge",Chile
"Torres, Arturo",Chile
"Torres, Casimiro",Chile
"Toselli, Cristopher",Chile
"Urroz, Francisco",Chile
"Valdes, Francisco",Chile
"Valdes, Sergio",Chile
"Valdivia, Jorge",Chile
"Valentini, Alberto",Chile
"Valenzuela, Rene",Chile
"Vallejos, Leopoldo",Chile
"Vargas, Eduardo",Chile
"Vega, Marcelo",Chile
"Veliz, Leonardo",Chile
"Vidal, Arturo",Chile
"Vidal, Carlos",Chile
"Villalobos, Eberardo",Chile
"Villanueva, Hugo",Chile
"Villarroel, Moises",Chile
"Wirth, Oscar",Chile
"Yanez, Patricio",Chile
"Yavar, Guillermo",Chile
"Zamorano, Ivan",Chile
"Cech, Marek",Eslovaquia
"Durica, Jan",Eslovaquia
"Hamsik, Marek",Eslovaquia
"Holosko, Filip",Eslovaquia
"Jakubko, Martin",Eslovaquia
"Jendrisek, Erik",Eslovaquia
"Kopunek, Kamil",Eslovaquia
"Kozak, Jan",Eslovaquia
"Kuciak, Dusan",Eslovaquia
"Kucka, Juraj",Eslovaquia
"Mucha, Jan",Eslovaquia
"Pekarik, Peter",Eslovaquia
"Pernis, Dusan",Eslovaquia
"Petras, Martin",Eslovaquia
"Salata, Kornel",Eslovaquia
"Sapara, Marek",Eslovaquia
"Sestak, Stanislav",Eslovaquia
"Skrtel, Martin",Eslovaquia
"Stoch, Miroslav",Eslovaquia
"Strba, Zdenko",Eslovaquia
"Vittek, Robert",Eslovaquia
"Weiss, Vladimir",Eslovaquia
"Zabavnik, Radoslav",Eslovaquia
"Acevedo, Elmer Angel",El Salvador
"Alfaro, Mauricio",El Salvador
"Aparicio, Ernesto",El Salvador
"Aquino, Silvio",El Salvador
"Cabrera, David",El Salvador
"Castillo, Mario",El Salvador
"Castro, Guillermo",El Salvador
"Diaz, Miguel",El Salvador
"Fagoaga, Ramon",El Salvador
"Fernandez, Juan Gualberto",El Salvador
"Flamenco Cabezas, Salvador",El Salvador
"Gonzalez, Jorge",El Salvador
"Guevara Mora, Luis",El Salvador
"Hernandez, Francisco",El Salvador
"Hernandez, Julio",El Salvador
"Huezo, Jose",El Salvador
"Jovel, Jose",El Salvador
"Magana, Raul",El Salvador
"Manzano, Mauricio",El Salvador
"Mariona, Salvador",El Salvador
"Martinez, Juan",El Salvador
"Mendez, Sergio",El Salvador
